0,0
1,1
2,2
3,2
4,2
5,3
6,1
7,3
8,1
9,3
10,2
11,3
12,3
13,1
14,1
15,2
16,2
17,4
18,1
19,1
20,2
21,1
22,3
23,1
24,1
25,2
26,2
27,1
28,2
29,3
30,3
31,3
32,1
33,1
34,2
35,2
36,3
37,3
38,1
39,3
40,2
41,4
42,2
43,3
44,3
45,3
46,1
47,2
48,2
49,3
50,1
51,3
52,2
53,1
54,3
55,2
56,1
57,2
58,1
59,3
60,3
61,1
62,2
63,1
64,1
65,2
66,3
67,3
68,5
69,2
70,3
71,3
72,3
73,3
74,1
75,2
76,1
77,1
78,1
79,3
80,3
81,3
82,3
83,1
84,3
85,3
86,3
87,3
88,2
89,3
90,3
91,1
92,1
93,1
94,5
95,1
96,2
97,1
98,2
99,3
100,1
101,3
102,2
103,5
104,2
105,1
106,3
107,1
108,1
109,1
110,3
111,2
112,2
113,1
114,2
115,2
116,2
117,1
118,3
119,4
120,2
121,2
122,1
123,3
124,1
125,1
126,3
127,1
128,1
129,1
130,1
131,5
132,5
133,1
134,1
135,1
136,2
137,4
138,2
139,4
140,1
141,1
142,1
143,2
144,1
145,1
146,3
147,3
148,1
149,3
150,1
151,2
152,3
153,2
154,3
155,3
156,1
157,1
158,1
159,2
160,3
161,1
162,1
163,1
164,3
165,1
166,3
167,3
168,3
169,1
170,3
171,1
172,3
173,1
174,1
175,3
176,3
177,1
178,3
179,1
180,1
181,1
182,1
183,2
184,1
185,2
186,2
187,1
188,3
189,1
190,3
191,1
192,1
193,1
194,1
195,1
196,2
197,3
198,3
199,1
200,1
201,3
202,3
203,2
204,2
205,2
206,3
207,2
208,3
209,3
210,1
211,3
212,3
213,1
214,1
215,3
216,3
217,1
218,2
219,3
220,1
221,1
222,3
223,2
224,3
225,1
226,4
227,1
228,3
229,3
230,3
231,3
232,3
233,3
234,3
235,4
236,1
237,3
238,3
239,1
240,2
241,3
242,1
243,3
244,3
245,3
246,3
247,3
248,1
249,1
250,1
251,1
252,3
253,3
254,3
255,1
256,3
257,1
258,3
259,1
260,3
261,3
262,3
263,2
264,3
265,3
266,1
267,3
268,2
269,3
270,3
271,3
272,2
273,1
274,2
275,1
276,3
277,1
278,1
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,1
287,1
288,1
289,3
290,3
291,1
292,1
293,1
294,1
295,3
296,1
297,2
298,3
299,3
300,3
301,3
302,3
303,5
304,1
305,3
306,4
307,1
308,3
309,3
310,4
311,3
312,3
313,3
314,1
315,3
316,3
317,1
318,3
319,3
320,1
321,1
322,1
323,3
324,3
325,1
326,1
327,3
328,1
329,5
330,5
331,1
332,1
333,1
334,3
335,3
336,3
337,1
338,1
339,1
340,1
341,2
342,1
343,1
344,1
345,3
346,1
347,1
348,3
349,3
350,1
351,3
352,1
353,3
354,1
355,3
356,1
357,3
358,3
359,3
360,2
361,1
362,3
363,3
364,1
365,1
366,3
367,3
368,3
369,1
370,1
371,1
372,3
373,3
374,3
375,3
376,3
377,3
378,3
379,1
380,1
381,3
382,4
383,3
384,3
385,1
386,1
387,3
388,1
389,1
390,3
391,1
392,1
393,1
394,3
395,3
396,5
397,1
398,1
399,3
400,1
401,1
402,1
403,3
404,3
405,1
406,1
407,1
408,1
409,3
410,1
411,1
412,1
413,1
414,2
415,1
416,3
417,3
418,1
419,1
420,1
421,6
422,1
423,1
424,3
425,1
426,1
427,3
428,1
429,1
430,1
431,1
432,1
433,2
434,3
435,3
436,1
437,1
438,3
439,3
440,1
441,1
442,1
443,2
444,3
445,3
446,3
447,3
448,3
449,3
450,1
451,3
452,3
453,3
454,1
455,1
456,3
457,1
458,1
459,1
460,1
461,3
462,6
463,3
464,3
465,3
466,3
467,3
468,3
469,3
470,3
471,3
472,1
473,1
474,1
475,1
476,3
477,1
478,1
479,3
480,3
481,3
482,3
483,3
484,1
485,3
486,1
487,1
488,3
489,2
490,3
491,3
492,1
493,3
494,3
495,3
496,3
497,3
498,1
499,3
500,1
501,3
502,3
503,3
504,1
505,3
506,3
507,3
508,3
509,1
510,3
511,1
512,3
513,1
514,1
515,3
516,1
517,1
518,1
519,4
520,3
521,3
522,3
523,3
524,1
525,1
526,1
527,3
528,3
529,3
530,1
531,1
532,3
533,1
534,1
535,1
536,3
537,1
538,3
539,3
540,1
541,1
542,3
543,3
544,1
545,3
546,3
547,3
548,1
549,1
550,1
551,3
552,3
553,3
554,3
555,1
556,1
557,1
558,3
559,3
560,3
561,3
562,3
563,1
564,1
565,1
566,1
567,3
568,3
569,1
570,1
571,3
572,1
573,2
574,1
575,3
576,1
577,2
578,2
579,1
580,1
581,1
582,3
583,1
584,3
585,2
586,3
587,3
588,1
589,3
590,3
591,1
592,1
593,1
594,3
595,3
596,1
597,3
598,3
599,1
600,1
601,3
602,2
603,3
604,3
605,1
606,3
607,3
608,1
609,1
610,2
611,3
612,1
613,3
614,3
615,1
616,1
617,3
618,3
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,2
627,1
628,1
629,1
630,1
631,1
632,1
633,3
634,1
635,3
636,3
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,3
645,1
646,1
647,1
648,1
649,3
650,3
651,1
652,1
653,1
654,2
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,3
663,3
664,1
665,3
666,3
667,3
668,3
669,3
670,1
671,2
672,3
673,3
674,1
675,3
676,3
677,3
678,3
679,3
680,1
681,1
682,1
683,3
684,1
685,1
686,3
687,3
688,3
689,3
690,3
691,1
692,3
693,4
694,1
695,3
696,3
697,3
698,1
699,1
700,1
701,1
702,3
703,3
704,3
705,1
706,1
707,1
708,3
709,3
710,3
711,1
712,1
713,1
714,1
715,1
716,3
717,1
718,1
719,2
720,3
721,3
722,3
723,3
724,3
725,3
726,1
727,3
728,3
729,3
730,3
731,1
732,3
733,1
734,3
735,3
736,1
737,1
738,2
739,1
740,1
741,3
742,1
743,3
744,3
745,3
746,3
747,1
748,1
749,3
750,3
751,1
752,3
753,4
754,3
755,3
756,1
757,2
758,3
759,3
760,3
761,3
762,3
763,1
764,1
765,3
766,3
767,3
768,1
769,1
770,3
771,3
772,3
773,3
774,3
775,3
776,5
777,1
778,3
779,3
780,1
781,3
782,3
783,3
784,3
785,3
786,1
787,3
788,3
789,3
790,3
791,3
792,3
793,3
794,3
795,1
796,1
797,3
798,1
799,1
800,1
801,3
802,3
803,4
804,3
805,1
806,3
807,3
808,3
809,1
810,3
811,1
812,1
813,3
814,5
815,1
816,3
817,1
818,1
819,3
820,3
821,1
822,3
823,3
824,3
825,1
826,3
827,3
828,2
829,3
830,1
831,3
832,1
833,3
834,3
835,4
836,3
837,3
838,3
839,1
840,1
841,1
842,2
843,3
844,3
845,3
846,1
847,1
848,3
849,3
850,1
851,3
852,1
853,1
854,3
855,1
856,3
857,1
858,1
859,3
860,3
861,3
862,3
863,1
864,3
865,3
866,3
867,1
868,3
869,3
870,1
871,3
872,1
873,3
874,2
875,1
876,3
877,3
878,3
879,3
880,1
881,3
882,3
883,3
884,3
885,1
886,1
887,1
888,2
889,3
890,3
891,3
892,3
893,3
894,3
895,1
896,3
897,3
898,1
899,3
900,1
901,1
902,1
903,3
904,2
905,3
906,3
907,3
908,1
909,3
910,3
911,1
912,1
913,3
914,1
915,3
916,3
917,1
918,1
919,3
920,1
921,2
922,3
923,3
924,2
925,3
926,3
927,3
928,3
929,2
930,3
931,3
932,2
933,1
934,3
935,3
936,1
937,1
938,2
939,2
940,3
941,3
942,3
943,3
944,3
945,1
946,1
947,1
948,1
949,1
950,3
951,3
952,3
953,2
954,3
955,1
956,1
957,1
958,3
959,1
960,1
961,1
962,3
963,3
964,5
965,3
966,3
967,1
968,1
969,3
970,3
971,1
972,1
973,3
974,3
975,1
976,3
977,3
978,1
979,3
980,3
981,3
982,3
983,3
984,3
985,3
986,3
987,3
988,3
989,3
990,3
991,1
992,2
993,3
994,3
995,1
996,3
997,1
998,3
999,1
1000,3
1001,1
1002,1
1003,1
1004,1
1005,1
1006,3
1007,1
1008,3
1009,3
1010,1
1011,1
1012,3
1013,1
1014,5
1015,1
1016,1
1017,1
1018,1
1019,3
1020,3
1021,1
1022,3
1023,3
1024,3
1025,3
1026,3
1027,1
1028,3
1029,3
1030,1
1031,3
1032,1
1033,1
1034,1
1035,1
1036,7
1037,3
1038,3
1039,3
1040,3
1041,4
1042,3
1043,3
1044,3
1045,3
1046,1
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,2
1056,1
1057,1
1058,3
1059,1
1060,3
1061,3
